CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
12250952,0,11.0,Computer,Christopherfurt,18.0,COD,Male,3.0,3,Mobile,5,Single,2,0,,2.0,1.0,9.0,184
12515283,0,13.0,Computer,East Natashamouth,13.0,E wallet,Female,4.0,5,Fashion,5,Single,5,0,15.0,1.0,1.0,1.0,231
3082697,0,14.0,Computer,Morenoside,19.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,2,0,19.0,1.0,2.0,0.0,127
973302,0,5.0,Phone,East Gina,13.0,Debit Card,Male,2.0,4,Fashion,5,Married,2,0,18.0,0.0,2.0,8.0,198
1660745,0,9.0,Computer,East Mathew,17.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,4,0,15.0,7.0,4.0,0.0,187
10882093,0,6.0,Mobile Phone,Port Travis,15.0,UPI,Male,3.0,2,Fashion,4,Married,3,0,15.0,2.0,3.0,11.0,241
8681966,0,6.0,Mobile Phone,Christophershire,27.0,Credit Card,Female,3.0,4,Fashion,2,Married,2,0,17.0,0.0,1.0,2.0,139
3511447,0,13.0,Mobile Phone,East Aaron,15.0,Debit Card,Male,3.0,5,Fashion,3,Married,3,0,13.0,0.0,1.0,0.0,166
6380560,0,6.0,Phone,Phillipshire,18.0,UPI,Male,3.0,4,Others,3,Married,2,0,16.0,7.0,2.0,22.0,156
9003331,0,14.0,Computer,North Rebeccastad,16.0,Credit Card,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,6.0,231
14628297,0,,Mobile Phone,Williamschester,11.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Married,7,1,18.0,1.0,1.0,7.0,158
7255258,0,6.0,Mobile Phone,Perezside,5.0,COD,Male,3.0,3,Grocery,4,Single,3,0,14.0,0.0,1.0,0.0,188
12014671,0,37.0,Mobile Phone,East Lorifort,14.0,Credit Card,Female,4.0,5,Fashion,5,Single,4,0,15.0,7.0,5.0,6.0,269
7846301,0,8.0,Mobile Phone,Port Rachelfort,13.0,Debit Card,Male,4.0,3,Laptop & Accessory,1,Divorced,3,0,21.0,1.0,1.0,0.0,155
13770541,1,6.0,Mobile Phone,East Brittanystad,12.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,1.0,106
12890513,1,1.0,Computer,Stricklandhaven,6.0,Debit Card,Male,4.0,5,Laptop & Accessory,1,Single,3,0,19.0,3.0,,6.0,190
4069770,1,3.0,Computer,West Pamhaven,8.0,Debit Card,Male,3.0,4,Mobile,5,Single,2,0,23.0,0.0,1.0,1.0,153
16561854,0,19.0,Phone,West Tinafort,12.0,Debit Card,Female,3.0,3,Mobile,3,Single,2,0,13.0,0.0,1.0,0.0,153
8501849,0,5.0,Phone,Walshmouth,15.0,CC,Male,3.0,3,Mobile Phone,1,Married,2,0,12.0,1.0,2.0,6.0,134
9579285,0,52.0,Mobile Phone,Lake Heatherside,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Married,2,0,13.0,4.0,2.0,5.0,190
16246707,0,30.0,Computer,New Michelle,22.0,UPI,Female,2.0,3,Mobile,1,Married,9,0,14.0,2.0,1.0,0.0,119
14643420,0,16.0,Mobile Phone,Clayside,10.0,Debit Card,Female,2.0,2,Laptop & Accessory,3,Married,3,0,14.0,0.0,1.0,,132
1072517,0,6.0,Mobile Phone,New Tiffany,18.0,Debit Card,Female,2.0,3,Fashion,3,Married,4,0,15.0,2.0,1.0,1.0,272
5935382,0,28.0,Phone,North Michellefurt,15.0,COD,Male,2.0,5,Laptop & Accessory,4,Married,5,0,18.0,4.0,2.0,8.0,284
974333,0,19.0,Mobile Phone,North Edward,6.0,Debit Card,Male,3.0,3,Others,2,Single,2,1,13.0,1.0,1.0,3.0,161
3762814,0,1.0,Mobile Phone,Myersborough,23.0,Cash on Delivery,Male,3.0,5,Others,3,Single,2,0,12.0,2.0,1.0,3.0,162
11179311,0,7.0,Mobile Phone,North Shawnstad,31.0,Debit Card,Female,2.0,5,Mobile Phone,1,Single,2,1,14.0,0.0,1.0,32.0,221
12326653,0,3.0,Phone,Smithbury,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,3,0,16.0,0.0,1.0,0.0,157
1865089,0,2.0,Phone,Tiffanyside,24.0,Credit Card,Male,2.0,2,Mobile Phone,5,Married,3,1,19.0,8.0,2.0,0.0,183
7129919,0,21.0,Computer,Danaborough,9.0,Credit Card,Male,2.0,4,Mobile Phone,1,Married,2,0,20.0,1.0,1.0,16.0,153
3878957,0,38.0,Mobile Phone,Collinsport,16.0,Debit Card,Male,3.0,3,Mobile,5,Divorced,2,0,21.0,1.0,1.0,4.0,212
7123882,0,17.0,Mobile Phone,East Jeremyshire,22.0,COD,Female,2.0,3,Grocery,2,Married,8,0,23.0,1.0,1.0,0.0,251
9119707,0,15.0,Phone,East Amy,6.0,E wallet,Female,4.0,4,Grocery,2,Divorced,2,0,17.0,0.0,1.0,0.0,138
11754979,1,7.0,Mobile Phone,Powellview,14.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Married,2,1,15.0,1.0,1.0,0.0,111
15681317,0,3.0,Mobile Phone,South Kelliside,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,21.0,2.0,2.0,3.0,155
4986039,0,15.0,Computer,Port Douglas,11.0,COD,Male,2.0,4,Mobile,4,Married,5,0,18.0,1.0,2.0,6.0,214
1826528,0,27.0,Mobile Phone,Goldenland,18.0,E wallet,Female,3.0,3,Mobile Phone,2,Married,2,0,,5.0,2.0,29.0,171
1307115,0,13.0,Mobile Phone,Larsenland,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,2,1,12.0,1.0,1.0,1.0,171
3016110,0,8.0,Mobile Phone,Grantbury,9.0,Debit Card,Female,4.0,6,Others,5,Divorced,2,0,20.0,4.0,3.0,,179
16337449,0,1.0,Phone,South Karenfurt,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,3.0,1.0,2.0,103
2260848,0,10.0,Mobile Phone,Lake Marcberg,12.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,10,1,14.0,6.0,2.0,5.0,256
14412605,0,25.0,Mobile Phone,South Michaelland,9.0,UPI,Male,3.0,5,Laptop & Accessory,3,Single,2,0,15.0,5.0,2.0,2.0,185
12153120,0,,Phone,New Edwardland,13.0,COD,Male,3.0,2,Laptop & Accessory,3,Married,3,0,,0.0,1.0,1.0,115
11593978,1,7.0,Phone,Murphyfort,21.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Single,3,0,23.0,0.0,1.0,0.0,150
53698,0,16.0,Mobile Phone,Fordburgh,14.0,Debit Card,Male,3.0,4,Grocery,1,Married,2,0,,1.0,1.0,1.0,221
9022753,0,1.0,Computer,Stricklandville,10.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,3,Single,2,1,12.0,0.0,1.0,4.0,72
10916681,0,15.0,Phone,New Danielleport,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,2,1,14.0,0.0,1.0,1.0,134
5708095,1,5.0,Mobile Phone,Port Heidi,13.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,2,0,20.0,2.0,2.0,3.0,103
14802474,0,3.0,Computer,New Elizabethfurt,9.0,E wallet,Male,2.0,3,Mobile,2,Married,2,0,22.0,0.0,1.0,1.0,205
7027940,0,33.0,Mobile Phone,Englishshire,15.0,Credit Card,Female,3.0,4,Fashion,3,Single,3,0,17.0,1.0,1.0,3.0,194
6805084,0,5.0,Computer,Lake Rachelburgh,16.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Married,3,0,16.0,1.0,1.0,6.0,155
9303841,0,19.0,Mobile Phone,New Troy,11.0,Debit Card,Male,3.0,4,Grocery,3,Divorced,2,0,24.0,,1.0,24.0,220
7930399,0,39.0,Mobile Phone,Lake Michael,17.0,Debit Card,Male,4.0,5,Mobile,3,Married,6,0,18.0,5.0,2.0,2.0,271
16453674,0,48.0,Mobile Phone,North Kathleenville,24.0,Credit Card,Female,3.0,5,Fashion,2,Married,6,0,21.0,5.0,3.0,15.0,259
6841377,1,2.0,Computer,North Michael,31.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,1,Married,5,0,13.0,0.0,1.0,0.0,118
10335535,0,2.0,Mobile Phone,North Richardbury,21.0,E wallet,Female,3.0,4,Mobile,5,Married,2,0,,1.0,3.0,6.0,174
13040189,1,4.0,Computer,North Richardbury,38.0,Credit Card,Male,2.0,1,Mobile Phone,5,Married,2,1,15.0,3.0,3.0,2.0,164
6056274,1,26.0,Mobile Phone,Robertside,,COD,Female,,4,Mobile,3,Single,5,0,21.0,,4.0,13.0,233
16313019,1,,Mobile Phone,South Paulstad,19.0,CC,Male,3.0,2,Grocery,3,Single,3,0,12.0,1.0,1.0,0.0,163
13795933,0,34.0,Phone,Scottstad,,E wallet,Male,3.0,3,Fashion,3,Married,3,0,13.0,1.0,1.0,25.0,159
6922772,0,4.0,Mobile Phone,North Andrea,20.0,UPI,Female,4.0,5,Laptop & Accessory,2,Married,2,0,14.0,0.0,1.0,0.0,129
13354231,1,,Computer,Coreyhaven,8.0,Credit Card,Female,3.0,4,Mobile,5,Divorced,3,0,16.0,3.0,5.0,18.0,196
13308348,0,3.0,Phone,Christopherburgh,7.0,Credit Card,Male,3.0,3,Fashion,4,Single,5,1,16.0,7.0,1.0,0.0,153
6966226,0,19.0,Mobile Phone,Mooremouth,23.0,Cash on Delivery,Male,3.0,6,Fashion,3,Married,3,0,20.0,1.0,2.0,16.0,271
7113639,0,14.0,Mobile Phone,Martinezport,23.0,Debit Card,Female,4.0,4,Mobile,5,Married,7,1,20.0,1.0,2.0,5.0,231
8854773,1,1.0,Phone,Port Adam,34.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Married,4,0,13.0,0.0,1.0,0.0,113
11862094,0,3.0,Computer,Cobbmouth,6.0,Cash on Delivery,Male,2.0,4,Fashion,4,Single,2,0,22.0,0.0,1.0,4.0,249
1061017,0,1.0,Mobile Phone,Mosesstad,8.0,Credit Card,Female,3.0,6,Laptop & Accessory,4,Married,4,1,22.0,3.0,2.0,11.0,165
14568322,0,11.0,Mobile Phone,South Tiffany,10.0,Credit Card,Male,,5,Fashion,3,Single,4,0,22.0,0.0,1.0,1.0,133
9823883,0,8.0,Mobile Phone,East Michael,9.0,Credit Card,Male,3.0,4,Fashion,1,Married,3,0,14.0,3.0,2.0,16.0,203
7474819,0,19.0,Phone,East Marciaview,17.0,Cash on Delivery,Male,3.0,3,Others,5,Married,2,0,16.0,0.0,1.0,0.0,118
2675409,1,2.0,Mobile Phone,Lake Derrick,15.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,2,1,16.0,0.0,1.0,1.0,88
12929935,0,3.0,Mobile Phone,South Rickyport,8.0,Credit Card,Female,2.0,4,Fashion,4,Single,2,0,24.0,,3.0,11.0,187
12727965,0,19.0,Computer,Ericaside,14.0,Debit Card,Male,3.0,3,Mobile Phone,4,Married,3,0,16.0,3.0,1.0,2.0,174
4154840,0,1.0,Mobile Phone,East Jessica,14.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,2,1,20.0,1.0,2.0,0.0,149
12810305,0,9.0,Mobile Phone,North Barbara,20.0,E wallet,Male,2.0,4,Others,3,Married,3,0,14.0,6.0,8.0,,215
5244510,0,10.0,Computer,Odomshire,25.0,Debit Card,Male,3.0,3,Others,5,Divorced,2,0,12.0,3.0,1.0,9.0,109
13161928,0,19.0,Mobile Phone,West Antonio,12.0,E wallet,Male,,3,Laptop & Accessory,4,Single,2,1,14.0,1.0,1.0,10.0,159
1907786,1,1.0,Mobile Phone,Gutierrezmouth,14.0,COD,Female,4.0,3,Mobile Phone,4,Single,2,0,14.0,0.0,1.0,0.0,131
16731322,0,5.0,Mobile Phone,Riverafort,10.0,Debit Card,Male,2.0,5,Mobile,1,Married,2,0,19.0,0.0,1.0,8.0,187
15280704,0,9.0,Mobile Phone,West Paul,19.0,Debit Card,Male,4.0,4,Fashion,1,Divorced,2,1,15.0,2.0,3.0,1.0,231
12870765,0,11.0,Computer,Josephville,21.0,Debit Card,Female,4.0,2,Mobile Phone,5,Single,3,0,23.0,8.0,2.0,0.0,155
7034604,1,1.0,Mobile Phone,West Gregoryport,13.0,Debit Card,Male,2.0,5,Mobile Phone,5,Married,2,1,15.0,2.0,4.0,1.0,139
1296691,0,34.0,Computer,Michealbury,14.0,CC,Male,3.0,3,Others,3,Married,7,0,16.0,1.0,1.0,16.0,263
1296162,1,40.0,Mobile Phone,South Elijah,6.0,UPI,Male,3.0,4,Fashion,1,Married,4,0,13.0,,1.0,23.0,239
8688324,0,13.0,Mobile Phone,West Troy,,COD,Male,3.0,3,Grocery,1,Married,2,0,15.0,0.0,1.0,1.0,235
4785084,0,5.0,Mobile Phone,Carterview,20.0,CC,Female,4.0,3,Mobile,5,Married,3,0,19.0,3.0,1.0,9.0,159
15590419,0,4.0,Computer,East Robert,12.0,E wallet,Male,2.0,2,Others,1,Single,6,1,21.0,1.0,2.0,1.0,175
15991274,0,14.0,Mobile Phone,Gravesville,9.0,UPI,Female,3.0,4,Grocery,5,Divorced,3,1,13.0,1.0,2.0,1.0,280
1949585,1,6.0,Computer,Port Randall,40.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,13.0,1.0,1.0,1.0,200
11447007,1,13.0,Computer,Franciscoburgh,12.0,Credit Card,Female,4.0,5,Fashion,3,Married,2,1,21.0,0.0,1.0,0.0,167
14483423,1,23.0,Computer,Davisberg,31.0,Debit Card,Female,3.0,3,Mobile Phone,5,Married,2,1,14.0,4.0,1.0,0.0,163
2649326,1,19.0,Mobile Phone,Williamside,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,3,0,18.0,0.0,1.0,,141
13715088,0,6.0,Computer,North Kathleenburgh,19.0,Credit Card,Male,3.0,4,Mobile Phone,2,Married,2,0,17.0,1.0,2.0,11.0,181
8334268,0,7.0,Phone,South Kimberly,7.0,E wallet,Male,4.0,4,Others,1,Divorced,2,0,18.0,1.0,2.0,9.0,173
3487151,1,4.0,Phone,North Mary,37.0,E wallet,Male,3.0,2,Laptop & Accessory,5,Single,2,1,,3.0,1.0,21.0,157
11392618,0,27.0,Mobile Phone,Susanmouth,7.0,Debit Card,Male,3.0,3,Mobile,3,Single,2,1,13.0,0.0,1.0,0.0,148
11031848,0,,Computer,Lake Bradleyville,12.0,Debit Card,Male,3.0,2,Mobile Phone,3,Married,2,0,15.0,0.0,1.0,0.0,147
3775591,0,7.0,Mobile Phone,New Hannah,,Credit Card,Male,4.0,5,Mobile,3,Single,2,0,24.0,4.0,3.0,0.0,192
10739093,0,17.0,Mobile Phone,Woodwardburgh,21.0,Debit Card,Male,3.0,2,Laptop & Accessory,3,Married,6,1,13.0,6.0,1.0,11.0,173
12701038,0,31.0,Mobile Phone,South Steven,18.0,COD,Male,3.0,4,Grocery,3,Single,9,0,16.0,1.0,1.0,11.0,208
8095473,0,34.0,Computer,Mooreburgh,13.0,UPI,Female,3.0,4,Mobile Phone,4,Married,3,0,13.0,0.0,3.0,9.0,233
12260813,1,5.0,Computer,West Loriborough,9.0,Cash on Delivery,Male,2.0,4,Laptop & Accessory,5,Single,2,1,19.0,1.0,1.0,0.0,58
6491972,0,1.0,Mobile Phone,West Mackenzie,12.0,Debit Card,Male,3.0,3,Grocery,5,Married,2,0,18.0,1.0,1.0,0.0,140
11919562,0,6.0,Computer,Blakebury,6.0,CC,Male,2.0,4,Mobile Phone,3,Single,2,0,13.0,0.0,1.0,0.0,143
615839,0,7.0,Mobile Phone,Williamtown,10.0,Credit Card,Female,3.0,3,Mobile,4,Divorced,3,1,17.0,1.0,2.0,3.0,128
3485740,0,,Mobile Phone,Lake Robert,16.0,UPI,Female,2.0,2,Laptop & Accessory,2,Single,2,0,14.0,0.0,1.0,3.0,137
13002798,0,10.0,Phone,Zimmermanland,8.0,Credit Card,Male,3.0,4,Fashion,3,Married,2,0,26.0,1.0,1.0,12.0,170
8986323,0,4.0,Phone,East Troy,6.0,Credit Card,Male,3.0,5,Fashion,5,Married,2,0,12.0,0.0,2.0,5.0,151
4478868,0,30.0,Mobile Phone,New Teresa,8.0,Debit Card,Female,4.0,3,Grocery,2,Married,2,0,20.0,2.0,1.0,0.0,247
7454589,0,8.0,Computer,South Williamberg,23.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,2,0,15.0,0.0,1.0,1.0,135
1949049,0,7.0,Computer,Sharpside,12.0,Debit Card,Female,4.0,4,Laptop & Accessory,4,Divorced,2,1,23.0,2.0,1.0,1.0,155
926256,1,11.0,Phone,East Rachel,,UPI,Male,3.0,4,Laptop & Accessory,1,Divorced,6,0,,1.0,1.0,8.0,166
12989654,0,11.0,Computer,Mariahburgh,14.0,Credit Card,Male,3.0,4,Fashion,1,Married,5,0,24.0,1.0,2.0,0.0,132
16082007,0,24.0,Phone,Port William,12.0,Credit Card,Male,,4,Laptop & Accessory,3,Divorced,5,0,16.0,2.0,2.0,6.0,182
2838216,0,5.0,Mobile Phone,Gallegosbury,8.0,Debit Card,Male,2.0,2,Fashion,3,Single,2,0,12.0,0.0,1.0,39.0,190
6876890,0,8.0,Phone,Lake Brandonland,11.0,COD,Female,4.0,1,Fashion,1,Divorced,2,1,25.0,1.0,1.0,0.0,150
3232473,0,9.0,Mobile Phone,Tapiaborough,15.0,Credit Card,Male,3.0,2,Mobile Phone,3,Divorced,2,0,19.0,0.0,1.0,13.0,192
9601335,1,16.0,Computer,West Donaldshire,7.0,UPI,Male,3.0,3,Laptop & Accessory,3,Single,2,0,,,,5.0,224
2510080,1,2.0,Mobile Phone,West Joview,,Debit Card,Male,2.0,3,Mobile Phone,2,Married,2,0,14.0,0.0,1.0,1.0,150
12368144,0,3.0,Computer,New Stephanie,15.0,Credit Card,Male,4.0,2,Laptop & Accessory,3,Married,3,1,13.0,3.0,3.0,19.0,205
818361,0,6.0,Mobile Phone,West Brittany,10.0,CC,Female,3.0,4,Others,3,Married,4,0,14.0,1.0,1.0,15.0,190
12957400,0,6.0,Phone,North Jennifer,33.0,Debit Card,Male,3.0,6,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,6.0,120
13513897,0,4.0,Computer,Rachelborough,,Credit Card,Female,3.0,5,Mobile Phone,4,Divorced,3,0,18.0,0.0,1.0,0.0,149
6300613,0,54.0,Computer,Leeport,14.0,Credit Card,Male,4.0,4,Fashion,5,Married,2,0,12.0,1.0,1.0,3.0,256
8618159,0,4.0,Mobile Phone,Lake Christystad,35.0,Credit Card,Female,4.0,5,Grocery,1,Married,2,0,12.0,0.0,1.0,3.0,224
15217166,0,7.0,Mobile Phone,New Susanhaven,19.0,Debit Card,Male,,4,Laptop & Accessory,5,Married,2,0,16.0,5.0,1.0,11.0,126
6266095,0,13.0,Computer,New Haroldmouth,9.0,Debit Card,Male,4.0,3,Mobile Phone,5,Married,2,0,17.0,1.0,1.0,,145
16710018,1,9.0,Mobile Phone,Cheyennechester,33.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,2,1,13.0,0.0,1.0,9.0,156
14357884,1,2.0,Mobile Phone,Cunninghamview,22.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,0.0,2.0,1.0,164
11743821,0,17.0,Computer,Lake Christinefurt,13.0,Debit Card,Male,2.0,6,Fashion,2,Married,2,0,12.0,2.0,1.0,4.0,190
6181226,0,6.0,Mobile Phone,North Billyborough,14.0,Credit Card,Male,2.0,4,Fashion,3,Married,3,0,19.0,1.0,1.0,3.0,195
13261439,0,7.0,Computer,Sanfordton,35.0,Credit Card,Male,1.0,4,Laptop & Accessory,4,Married,3,0,18.0,1.0,1.0,3.0,121
482891,0,10.0,Mobile Phone,East Brittney,14.0,Debit Card,Female,2.0,4,Mobile,1,Married,2,1,16.0,0.0,1.0,2.0,260
1978902,0,9.0,Phone,South Charles,11.0,Credit Card,Male,3.0,4,Laptop & Accessory,2,Single,5,0,18.0,7.0,3.0,3.0,229
2268018,0,19.0,Computer,Wilsonville,15.0,CC,Female,3.0,1,Laptop & Accessory,1,Married,2,0,17.0,3.0,2.0,4.0,181
67980,1,2.0,Mobile Phone,West Tiffanyview,18.0,Credit Card,Female,2.0,5,Mobile Phone,5,Married,2,1,24.0,3.0,5.0,10.0,186
11414597,0,12.0,Mobile Phone,South Stacyburgh,11.0,Debit Card,Female,4.0,1,Fashion,3,Married,4,1,12.0,5.0,1.0,2.0,228
5716482,0,7.0,Phone,Smithville,38.0,Debit Card,Male,3.0,3,Grocery,2,Divorced,2,0,12.0,0.0,2.0,1.0,250
6781215,0,12.0,Mobile Phone,Steinshire,11.0,Debit Card,Female,3.0,3,Mobile Phone,4,Divorced,4,0,17.0,0.0,1.0,1.0,253
3670922,0,32.0,Mobile Phone,Mcdowellbury,7.0,Debit Card,Male,2.0,3,Others,4,Single,4,1,21.0,2.0,1.0,3.0,196
7221417,0,7.0,Mobile Phone,Port Adam,,Debit Card,Male,,5,Laptop & Accessory,1,Single,2,0,14.0,3.0,1.0,2.0,156
11981944,0,61.0,Mobile Phone,Bakerbury,17.0,Debit Card,Male,3.0,4,Fashion,1,Single,4,0,13.0,1.0,1.0,23.0,314
10674608,0,7.0,Mobile Phone,North David,9.0,COD,Female,3.0,4,Fashion,1,Single,6,0,16.0,4.0,1.0,6.0,164
8457904,0,14.0,Mobile Phone,New Jennifer,9.0,Credit Card,Male,4.0,2,Laptop & Accessory,4,Married,2,1,13.0,1.0,1.0,11.0,162
13426523,0,4.0,Mobile Phone,New Jessica,5.0,Debit Card,Female,4.0,4,Fashion,5,Single,4,1,13.0,4.0,1.0,0.0,242
6884834,0,13.0,Mobile Phone,North Christine,26.0,Debit Card,Male,2.0,5,Mobile Phone,1,Married,4,0,16.0,4.0,2.0,2.0,205
8247070,1,5.0,Computer,Gonzalezshire,29.0,COD,Male,3.0,4,Laptop & Accessory,1,Divorced,3,0,16.0,0.0,1.0,6.0,169
10467772,0,16.0,Computer,Brownport,7.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,,1.0,5.0,132
10584642,0,35.0,Mobile Phone,Harrisstad,,Credit Card,Male,,4,Laptop & Accessory,4,Married,5,1,22.0,1.0,4.0,1.0,201
3140620,0,3.0,Mobile Phone,Keymouth,16.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,3,1,24.0,0.0,,0.0,175
4386839,0,22.0,Mobile Phone,Lake Billy,8.0,Credit Card,Male,3.0,4,Mobile,4,Divorced,12,0,18.0,1.0,2.0,0.0,265
11055587,0,12.0,Mobile Phone,West Maria,10.0,E wallet,Male,3.0,4,Laptop & Accessory,5,Single,2,1,17.0,0.0,1.0,19.0,200
6117066,0,3.0,Mobile Phone,Melissabury,18.0,Debit Card,Male,3.0,4,Fashion,3,Married,2,0,12.0,1.0,1.0,,237
1625842,0,24.0,Computer,North Arthur,7.0,Debit Card,Female,2.0,4,Mobile Phone,3,Single,2,1,12.0,3.0,1.0,3.0,141
979557,1,,Computer,Lake Colleenburgh,33.0,Credit Card,Male,3.0,1,Mobile Phone,3,Single,2,1,12.0,8.0,11.0,11.0,233
5539934,0,6.0,Mobile Phone,East Sierraberg,18.0,Credit Card,Male,2.0,5,Fashion,5,Single,2,0,16.0,2.0,3.0,11.0,203
13678507,0,,Computer,East Christopher,8.0,UPI,Female,3.0,4,Laptop & Accessory,4,Married,2,0,19.0,0.0,1.0,0.0,118
16146742,0,3.0,Mobile Phone,Meganmouth,8.0,Debit Card,Male,2.0,2,Laptop & Accessory,1,Divorced,2,0,12.0,0.0,1.0,5.0,168
10035600,0,8.0,Computer,East Stephaniemouth,,UPI,Male,3.0,3,Mobile Phone,4,Married,6,0,14.0,2.0,3.0,23.0,250
4008237,0,,Computer,Lake Jose,18.0,COD,Female,4.0,4,Laptop & Accessory,5,Married,2,1,12.0,1.0,1.0,2.0,158
9808112,0,4.0,Computer,Jeffreystad,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,4,Married,2,1,23.0,3.0,4.0,16.0,157
11555745,0,9.0,Mobile Phone,Lake Kimberlyville,12.0,Debit Card,Male,1.0,5,Mobile,2,Single,4,1,16.0,,1.0,0.0,183
11908260,1,9.0,Mobile Phone,Clarkemouth,14.0,Debit Card,Male,,5,Fashion,2,Married,5,0,14.0,0.0,1.0,3.0,172
2929224,0,2.0,Mobile Phone,New Kathryn,10.0,COD,Male,3.0,2,Mobile,1,Married,2,1,15.0,1.0,1.0,,153
1108691,0,19.0,Phone,Reneeborough,15.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,8,0,16.0,0.0,2.0,,203
11307626,0,2.0,Phone,South Amyville,24.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,4,1,13.0,1.0,1.0,,201
13742121,0,16.0,Computer,Brianhaven,10.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,3,1,16.0,2.0,3.0,7.0,104
7765419,0,33.0,Mobile Phone,Santiagoport,28.0,COD,Male,3.0,3,Mobile Phone,4,Married,2,1,,0.0,1.0,4.0,171
6173349,0,2.0,Mobile Phone,New Paulbury,9.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,2,0,17.0,0.0,1.0,0.0,124
15878483,0,45.0,Mobile Phone,New Sandra,11.0,Credit Card,Female,4.0,3,Mobile Phone,3,Single,3,0,16.0,10.0,9.0,13.0,192
688364,0,16.0,Mobile Phone,West Dustinberg,25.0,Credit Card,Male,3.0,4,Grocery,2,Married,3,1,,1.0,,1.0,200
8644084,0,1.0,Mobile Phone,West Amy,20.0,COD,Female,3.0,5,Fashion,4,Divorced,2,0,24.0,0.0,1.0,2.0,168
127991,0,13.0,Phone,Lake Natalieberg,8.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Single,3,0,13.0,4.0,2.0,7.0,296
14107344,0,24.0,Phone,West Crystal,8.0,Debit Card,Male,,3,Mobile Phone,3,Married,2,0,19.0,0.0,1.0,,185
4538978,0,13.0,Mobile Phone,Fowlerchester,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,6,0,24.0,3.0,,4.0,235
15551479,0,20.0,Phone,West Joseph,7.0,CC,Male,3.0,5,Laptop & Accessory,3,Married,4,1,18.0,1.0,2.0,13.0,233
7902400,0,3.0,Phone,Lake Kathleenmouth,6.0,Credit Card,Male,3.0,3,Others,3,Single,3,0,12.0,5.0,1.0,1.0,170
748276,0,17.0,Mobile Phone,Lake Robertville,7.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Single,3,0,13.0,8.0,3.0,6.0,146
11429095,0,12.0,Mobile Phone,Mcdonaldfort,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,3,0,18.0,0.0,1.0,,175
6169937,0,,Mobile Phone,South Anna,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,0,13.0,0.0,1.0,5.0,142
4045237,0,1.0,Mobile Phone,South Tammystad,22.0,Debit Card,Female,4.0,5,Fashion,1,Married,2,0,15.0,2.0,2.0,19.0,189
9558396,0,2.0,Phone,Smithborough,8.0,Debit Card,Male,4.0,4,Mobile Phone,5,Married,2,0,18.0,0.0,1.0,15.0,160
9581363,0,36.0,Mobile Phone,North Denise,27.0,E wallet,Female,3.0,4,Mobile Phone,5,Married,6,1,22.0,0.0,1.0,2.0,311
